"ax_ticker","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED","Date"
"INA.AX",4.4,4.46,4.305,4.36,1169551,4.318566,"2020-06-29"
"INA.AX",4.57,4.59,4.44,4.49,2984151,4.44733,"2020-06-30"
"INA.AX",4.5,4.62,4.45,4.48,803934,4.437426,"2020-07-01"
"INA.AX",4.6,4.68,4.53,4.59,1723830,4.54638,"2020-07-02"
"INA.AX",4.64,4.665,4.55,4.6,735325,4.556285,"2020-07-03"
"INA.AX",4.6,4.62,4.485,4.52,667253,4.477046,"2020-07-06"
"INA.AX",4.53,4.61,4.47,4.5,1216706,4.457235,"2020-07-07"
"INA.AX",4.51,4.58,4.41,4.45,1900905,4.407711,"2020-07-08"
"INA.AX",4.45,4.53,4.35,4.39,1076180,4.34828,"2020-07-09"
"INA.AX",4.33,4.41,4.3,4.39,1388550,4.34828,"2020-07-10"
"INA.AX",4.41,4.5,4.37,4.4,1209638,4.358186,"2020-07-13"
"INA.AX",4.35,4.36,4.28,4.32,1444547,4.278946,"2020-07-14"
"INA.AX",4.42,4.56,4.38,4.52,946685,4.477046,"2020-07-15"
"INA.AX",4.56,4.56,4.38,4.42,870205,4.377996,"2020-07-16"
"INA.AX",4.55,4.58,4.38,4.42,886985,4.377996,"2020-07-17"
"INA.AX",4.37,4.44,4.3,4.36,850196,4.318566,"2020-07-20"
"INA.AX",4.4,4.455,4.3,4.39,978080,4.34828,"2020-07-21"
"INA.AX",4.44,4.44,4.31,4.36,737704,4.318566,"2020-07-22"
"INA.AX",4.27,4.565,4.27,4.54,2330763,4.496855,"2020-07-23"
"INA.AX",4.54,4.67,4.5,4.6,1243185,4.556285,"2020-07-24"
"INA.AX",4.56,4.62,4.54,4.6,936609,4.556285,"2020-07-27"
"INA.AX",4.74,4.78,4.67,4.77,1006184,4.724669,"2020-07-28"
"INA.AX",4.77,4.84,4.72,4.76,1014988,4.714765,"2020-07-29"
"INA.AX",4.85,4.89,4.76,4.78,2695978,4.734575,"2020-07-30"
"INA.AX",4.75,4.79,4.69,4.75,793989,4.70486,"2020-07-31"
"INA.AX",4.68,4.74,4.57,4.59,886284,4.54638,"2020-08-03"
"INA.AX",4.72,4.765,4.55,4.66,846611,4.615715,"2020-08-04"
"INA.AX",4.57,4.73,4.57,4.7,1307396,4.655334,"2020-08-05"
"INA.AX",4.67,4.77,4.66,4.71,576819,4.66524,"2020-08-06"
"INA.AX",4.71,4.8,4.71,4.77,549020,4.724669,"2020-08-07"
"INA.AX",4.8,4.84,4.7,4.71,836025,4.66524,"2020-08-10"
"INA.AX",4.74,4.76,4.615,4.67,1245863,4.62562,"2020-08-11"
"INA.AX",4.78,4.83,4.59,4.62,1178253,4.576095,"2020-08-12"
"INA.AX",4.7,4.71,4.545,4.6,1918827,4.556285,"2020-08-13"
"INA.AX",4.65,4.73,4.59,4.71,1043219,4.66524,"2020-08-14"
"INA.AX",4.54,4.68,4.54,4.67,1467536,4.62562,"2020-08-17"
"INA.AX",4.61,4.82,4.6,4.79,1624337,4.744479,"2020-08-18"
"INA.AX",4.85,4.91,4.8,4.8,1115760,4.754385,"2020-08-19"
"INA.AX",4.73,4.81,4.6,4.63,1287827,4.586,"2020-08-20"
"INA.AX",4.63,4.72,4.61,4.7,846623,4.7,"2020-08-21"
"INA.AX",4.77,4.81,4.72,4.77,1180570,4.77,"2020-08-24"
"INA.AX",4.78,4.78,4.635,4.67,3018144,4.67,"2020-08-25"
"INA.AX",4.63,4.65,4.58,4.63,829048,4.63,"2020-08-26"
"INA.AX",4.6,4.66,4.53,4.63,1466872,4.63,"2020-08-27"
"INA.AX",4.58,4.66,4.56,4.64,1656245,4.64,"2020-08-28"
"INA.AX",4.55,4.73,4.415,4.71,1389712,4.71,"2020-08-31"
"INA.AX",4.56,4.66,4.52,4.6,1311336,4.6,"2020-09-01"
"INA.AX",4.73,4.73,4.515,4.63,1080041,4.63,"2020-09-02"
"INA.AX",4.66,4.69,4.55,4.62,1292602,4.62,"2020-09-03"
"INA.AX",4.52,4.61,4.51,4.6,919632,4.6,"2020-09-04"
"INA.AX",4.5,4.61,4.49,4.56,1106074,4.56,"2020-09-07"
"INA.AX",4.63,4.63,4.535,4.55,522141,4.55,"2020-09-08"
"INA.AX",4.49,4.53,4.41,4.44,1087730,4.44,"2020-09-09"
"INA.AX",4.48,4.51,4.37,4.4,842814,4.4,"2020-09-10"
"INA.AX",4.35,4.42,4.35,4.37,606565,4.37,"2020-09-11"
"INA.AX",4.41,4.43,4.31,4.42,1155187,4.42,"2020-09-14"
"INA.AX",4.42,4.51,4.4,4.49,986041,4.49,"2020-09-15"
"INA.AX",4.52,4.57,4.49,4.55,1474066,4.55,"2020-09-16"
"INA.AX",4.49,4.54,4.37,4.44,2563440,4.44,"2020-09-17"
"INA.AX",4.45,4.56,4.435,4.48,2708374,4.48,"2020-09-18"
"INA.AX",4.47,4.51,4.44,4.48,720116,4.48,"2020-09-21"
"INA.AX",4.49,4.56,4.4,4.4,1188782,4.4,"2020-09-22"
"INA.AX",4.54,4.54,4.45,4.49,891776,4.49,"2020-09-23"
"INA.AX",4.42,4.44,4.35,4.44,942330,4.44,"2020-09-24"
"INA.AX",4.39,4.52,4.39,4.47,689785,4.47,"2020-09-25"
"INA.AX",4.42,4.51,4.41,4.5,705878,4.5,"2020-09-28"
"INA.AX",4.53,4.6,4.49,4.55,616352,4.55,"2020-09-29"
"INA.AX",4.5,4.57,4.48,4.56,1241730,4.56,"2020-09-30"
"INA.AX",4.6,4.675,4.52,4.65,1399144,4.65,"2020-10-01"
"INA.AX",4.65,4.71,4.59,4.61,1605963,4.61,"2020-10-02"
"INA.AX",4.59,4.7,4.59,4.66,784695,4.66,"2020-10-05"
"INA.AX",4.65,4.68,4.565,4.61,825449,4.61,"2020-10-06"
"INA.AX",4.66,4.72,4.62,4.67,1125749,4.67,"2020-10-07"
"INA.AX",4.64,4.67,4.55,4.63,1352813,4.63,"2020-10-08"
"INA.AX",4.62,4.67,4.6,4.62,942649,4.62,"2020-10-09"
"INA.AX",4.6,4.61,4.53,4.6,638381,4.6,"2020-10-12"
"INA.AX",4.61,4.68,4.57,4.65,813364,4.65,"2020-10-13"
"INA.AX",4.62,4.73,4.61,4.69,589184,4.69,"2020-10-14"
"INA.AX",5.03,5.03,4.8,4.92,2374537,4.92,"2020-10-15"
"INA.AX",4.83,4.925,4.71,4.84,1274497,4.84,"2020-10-16"
"INA.AX",4.91,4.96,4.85,4.91,1007686,4.91,"2020-10-19"
"INA.AX",4.83,4.91,4.82,4.88,803873,4.88,"2020-10-20"
"INA.AX",4.85,4.92,4.78,4.79,726180,4.79,"2020-10-21"
"INA.AX",4.75,4.8,4.7,4.75,878073,4.75,"2020-10-22"
"INA.AX",4.7,4.76,4.68,4.73,574159,4.73,"2020-10-23"
"INA.AX",4.5,4.71,4.41,4.7,1152513,4.7,"2020-10-26"
"INA.AX",4.59,4.69,4.57,4.6,1011064,4.6,"2020-10-27"
"INA.AX",4.53,4.67,4.515,4.65,794738,4.65,"2020-10-28"
"INA.AX",4.6,4.67,4.555,4.56,801579,4.56,"2020-10-29"
"INA.AX",4.54,4.63,4.54,4.61,969304,4.61,"2020-10-30"
"INA.AX",4.7,4.76,4.61,4.65,712868,4.65,"2020-11-02"
"INA.AX",4.68,4.745,4.64,4.71,1025049,4.71,"2020-11-03"
"INA.AX",4.71,4.85,4.69,4.8,796726,4.8,"2020-11-04"
"INA.AX",4.82,4.96,4.78,4.92,1108735,4.92,"2020-11-05"
"INA.AX",4.93,4.95,4.815,4.87,785320,4.87,"2020-11-06"
"INA.AX",4.84,4.97,4.84,4.91,787196,4.91,"2020-11-09"
"INA.AX",4.9,4.96,4.63,4.66,1672420,4.66,"2020-11-10"
"INA.AX",4.75,4.84,4.68,4.73,2828092,4.73,"2020-11-11"
"INA.AX",4.75,4.935,4.71,4.75,2288435,4.75,"2020-11-12"
"INA.AX",4.67,4.74,4.62,4.65,768356,4.65,"2020-11-13"
"INA.AX",4.8,4.82,4.7,4.73,33882,4.73,"2020-11-16"
"INA.AX",4.56,4.72,4.56,4.62,1809596,4.62,"2020-11-17"
"INA.AX",4.62,4.69,4.58,4.62,965428,4.62,"2020-11-18"
"INA.AX",4.58,4.7,4.5,4.56,1164120,4.56,"2020-11-19"
"INA.AX",4.56,4.6,4.52,4.54,662682,4.54,"2020-11-20"
"INA.AX",4.59,4.6,4.5,4.55,686106,4.55,"2020-11-23"
"INA.AX",4.62,4.66,4.58,4.63,1227361,4.63,"2020-11-24"
"INA.AX",4.67,4.71,4.67,4.69,773826,4.69,"2020-11-25"
"INA.AX",4.76,4.78,4.68,4.71,653138,4.71,"2020-11-26"
"INA.AX",4.73,4.74,4.64,4.64,321962,4.64,"2020-11-27"
"ING.AX",3.4,3.47,3.38,3.4,2710082,3.4,"2020-06-09"
"ING.AX",3.4,3.53,3.38,3.48,1610174,3.48,"2020-06-10"
"ING.AX",3.36,3.45,3.34,3.41,1814490,3.41,"2020-06-11"
"ING.AX",3.35,3.38,3.31,3.35,1324600,3.35,"2020-06-12"
"ING.AX",3.32,3.34,3.22,3.22,1187592,3.22,"2020-06-15"
"ING.AX",3.33,3.39,3.29,3.34,1056701,3.34,"2020-06-16"
"ING.AX",3.33,3.4,3.33,3.39,810696,3.39,"2020-06-17"
"ING.AX",3.38,3.45,3.33,3.41,1699363,3.41,"2020-06-18"
"ING.AX",3.45,3.45,3.3,3.32,2048841,3.32,"2020-06-19"
"ING.AX",3.28,3.345,3.26,3.33,749192,3.33,"2020-06-22"
"ING.AX",3.35,3.35,3.255,3.29,936159,3.29,"2020-06-23"
"ING.AX",3.3,3.31,3.24,3.28,1098727,3.28,"2020-06-24"
"ING.AX",3.22,3.31,3.22,3.23,777748,3.23,"2020-06-25"
"ING.AX",3.24,3.26,3.18,3.2,1068952,3.2,"2020-06-26"
"ING.AX",3.18,3.2,3.13,3.17,490795,3.17,"2020-06-29"
"ING.AX",3.26,3.26,3.19,3.2,1021864,3.2,"2020-06-30"
"ING.AX",3.22,3.34,3.21,3.34,1216211,3.34,"2020-07-01"
"ING.AX",3.34,3.42,3.3,3.38,732043,3.38,"2020-07-02"
"ING.AX",3.41,3.44,3.325,3.36,602029,3.36,"2020-07-03"
"ING.AX",3.38,3.43,3.35,3.4,1647624,3.4,"2020-07-06"
"ING.AX",3.42,3.52,3.4,3.51,1600780,3.51,"2020-07-07"
"ING.AX",3.49,3.575,3.43,3.52,1493385,3.52,"2020-07-08"
"ING.AX",3.53,3.59,3.45,3.53,1759592,3.53,"2020-07-09"
"ING.AX",3.48,3.53,3.47,3.52,446396,3.52,"2020-07-10"
"ING.AX",3.59,3.59,3.43,3.51,1446024,3.51,"2020-07-13"
"ING.AX",3.46,3.51,3.38,3.41,1670850,3.41,"2020-07-14"
"ING.AX",3.45,3.58,3.37,3.53,2442449,3.53,"2020-07-15"
"ING.AX",3.55,3.57,3.46,3.48,1074842,3.48,"2020-07-16"
"ING.AX",3.48,3.5,3.4,3.43,991189,3.43,"2020-07-17"
"ING.AX",3.44,3.53,3.42,3.51,836535,3.51,"2020-07-20"
"ING.AX",3.54,3.57,3.49,3.54,1717661,3.54,"2020-07-21"
"ING.AX",3.5,3.5,3.35,3.37,2065279,3.37,"2020-07-22"
"ING.AX",3.35,3.42,3.33,3.39,1586204,3.39,"2020-07-23"
"ING.AX",3.37,3.39,3.33,3.37,692917,3.37,"2020-07-24"
"ING.AX",3.35,3.37,3.27,3.28,981358,3.28,"2020-07-27"
"ING.AX",3.31,3.38,3.3,3.3,1030735,3.3,"2020-07-28"
"ING.AX",3.33,3.375,3.31,3.35,1405396,3.35,"2020-07-29"
"ING.AX",3.38,3.39,3.34,3.36,1153590,3.36,"2020-07-30"
"ING.AX",3.35,3.375,3.285,3.32,2619167,3.32,"2020-07-31"
"ING.AX",3.27,3.35,3.23,3.25,1297817,3.25,"2020-08-03"
"ING.AX",3.35,3.37,3.315,3.33,897204,3.33,"2020-08-04"
"ING.AX",3.28,3.32,3.26,3.27,1048866,3.27,"2020-08-05"
"ING.AX",3.26,3.28,3.19,3.22,1210279,3.22,"2020-08-06"
"ING.AX",3.21,3.26,3.2,3.22,609496,3.22,"2020-08-07"
"ING.AX",3.23,3.255,3.19,3.23,1030984,3.23,"2020-08-10"
"ING.AX",3.23,3.27,3.21,3.24,1059478,3.24,"2020-08-11"
"ING.AX",3.3,3.3,3.205,3.23,1025851,3.23,"2020-08-12"
"ING.AX",3.27,3.28,3.22,3.26,1064610,3.26,"2020-08-13"
"ING.AX",3.28,3.3,3.24,3.25,749366,3.25,"2020-08-14"
"ING.AX",3.22,3.27,3.21,3.26,928833,3.26,"2020-08-17"
"ING.AX",3.29,3.315,3.26,3.3,1054795,3.3,"2020-08-18"
"ING.AX",3.27,3.33,3.27,3.29,787358,3.29,"2020-08-19"
"ING.AX",3.25,3.3,3.23,3.29,893761,3.29,"2020-08-20"
"ING.AX",3.31,3.51,3.31,3.39,2646488,3.39,"2020-08-21"
"ING.AX",3.45,3.48,3.34,3.43,40818913,3.357505,"2020-08-24"
"ING.AX",3.47,3.47,3.39,3.42,2054677,3.347716,"2020-08-25"
"ING.AX",3.38,3.41,3.34,3.38,1741753,3.308562,"2020-08-26"
"ING.AX",3.38,3.42,3.275,3.31,2267677,3.240041,"2020-08-27"
"ING.AX",3.31,3.33,3.27,3.31,1801050,3.240041,"2020-08-28"
"ING.AX",3.29,3.32,3.22,3.22,2083916,3.151943,"2020-08-31"
"ING.AX",3.21,3.265,3.12,3.18,1692069,3.112789,"2020-09-01"
"ING.AX",3.2,3.33,3.19,3.28,1359077,3.210675,"2020-09-02"
"ING.AX",3.32,3.34,3.28,3.29,1047535,3.220464,"2020-09-03"
"ING.AX",3.25,3.31,3.2,3.29,1243763,3.220464,"2020-09-04"
"ING.AX",3.27,3.31,3.24,3.28,759202,3.210675,"2020-09-07"
"ING.AX",3.32,3.32,3.21,3.24,1408743,3.17152,"2020-09-08"
"ING.AX",3.22,3.3,3.2,3.28,1206822,3.210675,"2020-09-09"
"ING.AX",3.3,3.32,3.27,3.28,1118764,3.210675,"2020-09-10"
"ING.AX",3.27,3.305,3.18,3.2,2346681,3.132366,"2020-09-11"
"ING.AX",3.21,3.23,3.15,3.17,1695652,3.103,"2020-09-14"
"ING.AX",3.1,3.13,3.06,3.13,1545788,3.13,"2020-09-15"
"ING.AX",3.15,3.19,3.02,3.12,3877064,3.12,"2020-09-16"
"ING.AX",3.06,3.09,2.98,3.05,3628242,3.05,"2020-09-17"
"ING.AX",3.06,3.09,3.02,3.07,2946869,3.07,"2020-09-18"
"ING.AX",3.08,3.1,3.01,3.04,1459947,3.04,"2020-09-21"
"ING.AX",3.04,3.05,2.93,2.95,2796164,2.95,"2020-09-22"
"ING.AX",3.01,3.03,2.94,2.99,1822631,2.99,"2020-09-23"
"ING.AX",2.96,3.01,2.945,3,1622221,3,"2020-09-24"
"ING.AX",3,3.03,2.96,2.97,1389851,2.97,"2020-09-25"
"ING.AX",3,3.07,2.98,3.04,1621808,3.04,"2020-09-28"
"ING.AX",3.07,3.07,3.02,3.03,1258481,3.03,"2020-09-29"
"ING.AX",3.02,3.04,2.97,2.98,2723810,2.98,"2020-09-30"
"ING.AX",3,3.09,2.96,2.98,2524937,2.98,"2020-10-01"
"ING.AX",2.98,3,2.95,2.99,1861291,2.99,"2020-10-02"
"ING.AX",3.03,3.08,3.02,3.05,780227,3.05,"2020-10-05"
"ING.AX",3.08,3.09,3.03,3.05,822513,3.05,"2020-10-06"
"ING.AX",3.09,3.09,3.045,3.07,1199273,3.07,"2020-10-07"
"ING.AX",3.08,3.12,3.06,3.1,1086487,3.1,"2020-10-08"
"ING.AX",3.1,3.13,3.07,3.1,880954,3.1,"2020-10-09"
"ING.AX",3.1,3.1,3.05,3.06,965798,3.06,"2020-10-12"
"ING.AX",3.07,3.1,3.05,3.07,1249680,3.07,"2020-10-13"
"ING.AX",3.07,3.09,3.05,3.05,802741,3.05,"2020-10-14"
"ING.AX",3.06,3.08,3.05,3.05,911108,3.05,"2020-10-15"
"ING.AX",3.06,3.11,3.05,3.06,1511044,3.06,"2020-10-16"
"ING.AX",3.08,3.09,3.03,3.04,1374487,3.04,"2020-10-19"
"ING.AX",3.05,3.06,3,3.01,1361575,3.01,"2020-10-20"
"ING.AX",3.01,3.055,2.97,3.04,1441201,3.04,"2020-10-21"
"ING.AX",3,3.02,2.95,3.01,1657667,3.01,"2020-10-22"
"ING.AX",3.01,3.025,2.98,3.02,811628,3.02,"2020-10-23"
"ING.AX",3.02,3.02,2.965,2.97,1239153,2.97,"2020-10-26"
"ING.AX",2.96,2.97,2.88,2.89,2346064,2.89,"2020-10-27"
"ING.AX",2.9,2.98,2.895,2.92,1482330,2.92,"2020-10-28"
"ING.AX",2.91,2.93,2.88,2.88,1076437,2.88,"2020-10-29"
"ING.AX",2.89,2.92,2.86,2.86,1434262,2.86,"2020-10-30"
"ING.AX",2.86,2.92,2.85,2.9,1066650,2.9,"2020-11-02"
"ING.AX",2.88,2.91,2.86,2.88,846325,2.88,"2020-11-03"
"ING.AX",2.88,2.89,2.83,2.85,1444747,2.85,"2020-11-04"
"ING.AX",3.12,3.33,3.07,3.31,5202943,3.31,"2020-11-05"
"ING.AX",3.35,3.42,3.23,3.28,3642509,3.28,"2020-11-06"
"ING.AX",3.31,3.34,3.25,3.26,2242507,3.26,"2020-11-09"
"ING.AX",3.29,3.32,3.23,3.24,1697434,3.24,"2020-11-10"
"ING.AX",3.26,3.3,3.225,3.27,2622373,3.27,"2020-11-11"
"ING.AX",3.29,3.29,3.2,3.22,1383793,3.22,"2020-11-12"
"ING.AX",3.22,3.25,3.12,3.14,1674200,3.14,"2020-11-13"
"ING.AX",3.15,3.18,3.13,3.14,60962,3.14,"2020-11-16"
"ING.AX",3.16,3.28,3.15,3.26,1468442,3.26,"2020-11-17"
"ING.AX",3.28,3.28,3.23,3.25,1201931,3.25,"2020-11-18"
"ING.AX",3.24,3.27,3.19,3.22,1325296,3.22,"2020-11-19"
"ING.AX",3.17,3.2,3.15,3.19,695214,3.19,"2020-11-20"
"ING.AX",3.2,3.23,3.18,3.2,571693,3.2,"2020-11-23"
"ING.AX",3.21,3.25,3.18,3.19,1482474,3.19,"2020-11-24"
"ING.AX",3.17,3.2,3.15,3.17,2305104,3.17,"2020-11-25"
"ING.AX",3.17,3.18,3.13,3.13,1229471,3.13,"2020-11-26"
"ING.AX",3.14,3.16,3.12,3.12,553433,3.12,"2020-11-27"
"INR.AX",0.13,0.145,0.125,0.13,4491619,0.13,"2020-06-09"
"INR.AX",0.135,0.135,0.12,0.12,2210853,0.12,"2020-06-10"
"INR.AX",0.125,0.13,0.12,0.12,3640069,0.12,"2020-06-11"
"INR.AX",0.12,0.12,0.105,0.12,5437164,0.12,"2020-06-12"
"INR.AX",0.12,0.12,0.1,0.105,5142609,0.105,"2020-06-15"
"INR.AX",0.11,0.1125,0.105,0.105,15094660,0.105,"2020-06-16"
"INR.AX",0.11,0.11,0.1,0.1,4079184,0.1,"2020-06-17"
"INR.AX",0.105,0.11,0.105,0.105,1753278,0.105,"2020-06-18"
"INR.AX",0.11,0.115,0.105,0.115,1983973,0.115,"2020-06-19"
"INR.AX",0.115,0.12,0.11,0.12,2274299,0.12,"2020-06-22"
"INR.AX",0.12,0.135,0.115,0.115,5450728,0.115,"2020-06-23"
"INR.AX",0.13,0.13,0.115,0.125,2793194,0.125,"2020-06-24"
"INR.AX",0.125,0.127,0.12,0.125,1444436,0.125,"2020-06-25"
"INR.AX",0.13,0.14,0.13,0.14,4014263,0.14,"2020-06-26"
"INR.AX",0.14,0.14,0.125,0.13,3804429,0.13,"2020-06-29"
"INR.AX",0.13,0.135,0.125,0.13,872802,0.13,"2020-06-30"
"INR.AX",0.135,0.135,0.125,0.125,7696510,0.125,"2020-07-01"
"INR.AX",0.13,0.135,0.125,0.13,707517,0.13,"2020-07-02"
"INR.AX",0.135,0.135,0.13,0.13,1297030,0.13,"2020-07-03"
"INR.AX",0.135,0.14,0.13,0.13,1978604,0.13,"2020-07-06"
"INR.AX",0.135,0.14,0.13,0.13,3199801,0.13,"2020-07-07"
"INR.AX",0.13,0.135,0.125,0.13,2312060,0.13,"2020-07-08"
"INR.AX",0.13,0.14,0.13,0.135,1633106,0.135,"2020-07-09"
"INR.AX",0.135,0.135,0.125,0.13,2295570,0.13,"2020-07-10"
"INR.AX",0.13,0.13,0.125,0.125,694116,0.125,"2020-07-13"
"INR.AX",0.125,0.125,0.12,0.12,1325946,0.12,"2020-07-14"
"INR.AX",0.125,0.13,0.12,0.125,1011180,0.125,"2020-07-15"
"INR.AX",0.125,0.125,0.12,0.12,1930839,0.12,"2020-07-16"
"INR.AX",0.12,0.125,0.12,0.125,288201,0.125,"2020-07-17"
"INR.AX",0.125,0.125,0.115,0.12,642006,0.12,"2020-07-20"
"INR.AX",0.12,0.135,0.12,0.125,5428717,0.125,"2020-07-21"
"INR.AX",0.13,0.13,0.125,0.125,1013693,0.125,"2020-07-22"
"INR.AX",0.13,0.13,0.125,0.13,713425,0.13,"2020-07-23"
"INR.AX",0.13,0.13,0.125,0.125,304244,0.125,"2020-07-24"
"INR.AX",0.125,0.13,0.12,0.13,1057835,0.13,"2020-07-27"
"INR.AX",0.125,0.13,0.12,0.13,2714659,0.13,"2020-07-28"
"INR.AX",0.125,0.13,0.12,0.13,1408243,0.13,"2020-07-29"
"INR.AX",0.13,0.13,0.12,0.12,521918,0.12,"2020-07-30"
"INR.AX",0.125,0.13,0.125,0.125,896098,0.125,"2020-07-31"
"INR.AX",0.125,0.13,0.12,0.12,2051046,0.12,"2020-08-03"
"INR.AX",0.125,0.125,0.12,0.125,631006,0.125,"2020-08-04"
"INR.AX",0.12,0.12,0.115,0.115,3487789,0.115,"2020-08-05"
"INR.AX",0.115,0.125,0.115,0.125,1739468,0.125,"2020-08-06"
"INR.AX",0.125,0.125,0.115,0.12,2846216,0.12,"2020-08-07"
"INR.AX",0.115,0.12,0.11,0.115,1601824,0.115,"2020-08-10"
"INR.AX",0.115,0.115,0.1,0.1,15262457,0.1,"2020-08-11"
"INR.AX",0.105,0.11,0.105,0.11,2896329,0.11,"2020-08-12"
"INR.AX",0.105,0.11,0.105,0.105,1021767,0.105,"2020-08-13"
"INR.AX",0.11,0.115,0.105,0.105,657034,0.105,"2020-08-14"
"INR.AX",0.11,0.11,0.105,0.105,1458850,0.105,"2020-08-17"
"INR.AX",0.11,0.11,0.105,0.11,1259734,0.11,"2020-08-18"
"INR.AX",0.11,0.11,0.105,0.105,1103379,0.105,"2020-08-19"
"INR.AX",0.105,0.11,0.105,0.105,1348071,0.105,"2020-08-20"
"INR.AX",0.105,0.11,0.105,0.105,2359468,0.105,"2020-08-21"
"INR.AX",0.105,0.11,0.105,0.105,1327167,0.105,"2020-08-24"
"INR.AX",0.105,0.11,0.105,0.11,1013009,0.11,"2020-08-25"
"INR.AX",0.105,0.11,0.1,0.1,4372336,0.1,"2020-08-26"
"INR.AX",0.1,0.105,0.1,0.1,1415325,0.1,"2020-08-27"
"INR.AX",0.099,0.099,0.093,0.097,5624994,0.097,"2020-08-28"
"INR.AX",0.096,0.105,0.095,0.1,4002408,0.1,"2020-08-31"
"INR.AX",0.1,0.105,0.1,0.1,1373449,0.1,"2020-09-01"
"INR.AX",0.1,0.105,0.1,0.105,2654994,0.105,"2020-09-02"
"INR.AX",0.1,0.105,0.097,0.098,5894278,0.098,"2020-09-03"
"INR.AX",0.097,0.1,0.096,0.098,3012127,0.098,"2020-09-04"
"INR.AX",0.098,0.105,0.098,0.1,1031949,0.1,"2020-09-07"
"INR.AX",0.1,0.105,0.099,0.099,1815247,0.099,"2020-09-08"
"INR.AX",0.099,0.1,0.098,0.098,1316242,0.098,"2020-09-09"
"INR.AX",0.1,0.105,0.099,0.1,1552822,0.1,"2020-09-10"
"INR.AX",0.1,0.105,0.1,0.1,1955840,0.1,"2020-09-11"
"INR.AX",0.105,0.105,0.1,0.1,1940955,0.1,"2020-09-14"
"INR.AX",0.11,0.11,0.1,0.1,2585238,0.1,"2020-09-15"
"INR.AX",0.105,0.11,0.105,0.11,1584089,0.11,"2020-09-16"
"INR.AX",0.11,0.11,0.1,0.11,1507858,0.11,"2020-09-17"
"INR.AX",0.105,0.11,0.105,0.105,4496467,0.105,"2020-09-18"
"INR.AX",0.105,0.11,0.105,0.11,818662,0.11,"2020-09-21"
"INR.AX",0.105,0.105,0.1,0.1,1735412,0.1,"2020-09-22"
"INR.AX",0.105,0.11,0.1,0.11,6716287,0.11,"2020-09-23"
"INR.AX",0.11,0.11,0.1,0.105,2310763,0.105,"2020-09-24"
"INR.AX",0.105,0.105,0.105,0.105,1251992,0.105,"2020-09-25"
"INR.AX",0.105,0.105,0.1,0.1,1785506,0.1,"2020-09-28"
"INR.AX",0.11,0.135,0.11,0.13,22969110,0.13,"2020-09-29"
"INR.AX",0.125,0.132,0.12,0.12,8614070,0.12,"2020-09-30"
"INR.AX",0.13,0.15,0.13,0.145,13919263,0.145,"2020-10-01"
"INR.AX",0.15,0.16,0.145,0.15,9618182,0.15,"2020-10-02"
"INR.AX",0.15,0.175,0.15,0.17,8472044,0.17,"2020-10-05"
"INR.AX",0.18,0.2,0.175,0.2,17570951,0.2,"2020-10-06"
"INR.AX",0.2,0.225,0.195,0.225,17994248,0.225,"2020-10-07"
"INR.AX",0.23,0.23,0.195,0.195,10991239,0.195,"2020-10-08"
"INR.AX",0.2,0.21,0.195,0.205,4425247,0.205,"2020-10-09"
"INR.AX",0.215,0.225,0.205,0.205,6864248,0.205,"2020-10-12"
"INR.AX",0.2,0.21,0.195,0.195,4082377,0.195,"2020-10-13"
"INR.AX",0.195,0.195,0.185,0.19,4462759,0.19,"2020-10-14"
"INR.AX",0.195,0.21,0.195,0.21,4191968,0.21,"2020-10-15"
"INR.AX",0.21,0.215,0.2,0.21,2577259,0.21,"2020-10-16"
"INR.AX",0.21,0.21,0.195,0.2,2745243,0.2,"2020-10-19"
"INR.AX",0.2,0.2,0.19,0.2,2147130,0.2,"2020-10-20"
"INR.AX",0.2,0.2,0.185,0.185,3264658,0.185,"2020-10-21"
"INR.AX",0.19,0.2,0.185,0.195,2572672,0.195,"2020-10-22"
"INR.AX",0.19,0.195,0.18,0.18,2638593,0.18,"2020-10-23"
"INR.AX",0.185,0.19,0.18,0.19,2568411,0.19,"2020-10-26"
"INR.AX",0.18,0.185,0.165,0.17,4202475,0.17,"2020-10-27"
"INR.AX",0.185,0.2,0.185,0.19,5207307,0.19,"2020-10-28"
"INR.AX",0.185,0.195,0.18,0.185,1150335,0.185,"2020-10-29"
"INR.AX",0.195,0.195,0.175,0.175,2851193,0.175,"2020-10-30"
"INR.AX",0.175,0.19,0.175,0.185,4281390,0.185,"2020-11-02"
"INR.AX",0.185,0.195,0.18,0.18,3942725,0.18,"2020-11-03"
"INR.AX",0.195,0.195,0.18,0.185,1842141,0.185,"2020-11-04"
"INR.AX",0.18,0.195,0.18,0.19,1150022,0.19,"2020-11-05"
"INR.AX",0.19,0.215,0.19,0.195,8255519,0.195,"2020-11-06"
"INR.AX",0.195,0.225,0.195,0.22,3856046,0.22,"2020-11-09"
"INR.AX",0.23,0.23,0.21,0.215,7624000,0.215,"2020-11-10"
"INR.AX",0.22,0.22,0.215,0.215,1818063,0.215,"2020-11-11"
"INR.AX",0.22,0.225,0.215,0.225,1881942,0.225,"2020-11-12"
"INR.AX",0.225,0.225,0.215,0.22,2852133,0.22,"2020-11-13"
"INR.AX",0.23,0.25,0.23,0.245,1585894,0.245,"2020-11-16"
"INR.AX",0.25,0.25,0.235,0.25,6855993,0.25,"2020-11-17"
